2017.11.01,00:34,0.766000,0.766110,0.766000,0.766100,0
2017.11.01,00:35,0.766110,0.766250,0.766100,0.766230,0
2017.11.01,00:36,0.766240,0.766280,0.766150,0.766150,0
2017.11.01,00:37,0.766130,0.766140,0.766110,0.766140,0
2017.11.01,00:38,0.766130,0.766130,0.766090,0.766090,0
2017.11.01,00:39,0.766090,0.766320,0.766090,0.766290,0
2017.11.01,00:40,0.766300,0.766380,0.766280,0.766360,0
2017.11.01,00:41,0.766370,0.766370,0.766140,0.766170,0
2017.11.01,00:42,0.766150,0.766170,0.766130,0.766150,0
2017.11.01,00:44,0.766170,0.766240,0.766110,0.766240,0
2017.11.01,00:45,0.766240,0.766240,0.766140,0.766150,0
2017.11.01,00:46,0.766150,0.766150,0.766140,0.766140,0
2017.11.01,00:47,0.766140,0.766140,0.766050,0.766100,0
2017.11.01,00:48,0.766100,0.766180,0.766100,0.766160,0
2017.11.01,00:49,0.766150,0.766180,0.766150,0.766160,0
2017.11.01,00:50,0.766140,0.766160,0.766140,0.766160,0
2017.11.01,00:51,0.766130,0.766140,0.766130,0.766140,0
2017.11.01,00:52,0.766140,0.766140,0.766100,0.766110,0
2017.11.01,00:53,0.766120,0.766130,0.766120,0.766130,0
2017.11.01,00:54,0.766140,0.766140,0.766100,0.766100,0
2017.11.01,00:55,0.766080,0.766080,0.766000,0.766000,0
2017.11.01,00:56,0.766010,0.766020,0.765990,0.765990,0
2017.11.01,00:58,0.765980,0.765980,0.765880,0.765930,0
2017.11.01,00:59,0.765910,0.765990,0.765750,0.765780,0
2017.11.01,01:00,0.765800,0.765840,0.765750,0.765830,0
2017.11.01,01:01,0.765840,0.765850,0.765750,0.765750,0
2017.11.01,01:02,0.765750,0.765760,0.765740,0.765760,0
2017.11.01,01:03,0.765750,0.765750,0.765660,0.765680,0
2017.11.01,01:04,0.765670,0.765820,0.765670,0.765820,0
2017.11.01,01:05,0.765830,0.765830,0.765730,0.765760,0
2017.11.01,01:06,0.765770,0.765770,0.765760,0.765760,0
2017.11.01,01:07,0.765760,0.765770,0.765760,0.765760,0
2017.11.01,01:08,0.765760,0.765820,0.765760,0.765820,0
2017.11.01,01:09,0.765790,0.765860,0.765760,0.765860,0
2017.11.01,01:10,0.765880,0.765890,0.765870,0.765880,0
2017.11.01,01:12,0.765870,0.765870,0.765750,0.765840,0
2017.11.01,01:13,0.765850,0.765970,0.765850,0.765960,0
2017.11.01,01:14,0.765960,0.765960,0.765950,0.765950,0
2017.11.01,01:15,0.765940,0.765940,0.765850,0.765940,0
2017.11.01,01:16,0.765950,0.765980,0.765880,0.765920,0
2017.11.01,01:17,0.765900,0.765910,0.765870,0.765910,0
2017.11.01,01:18,0.765890,0.765910,0.765840,0.765870,0
2017.11.01,01:19,0.765860,0.765900,0.765860,0.765900,0
2017.11.01,01:20,0.765900,0.765930,0.765860,0.765930,0
2017.11.01,01:21,0.765940,0.766070,0.765940,0.766050,0
2017.11.01,01:22,0.766060,0.766130,0.766060,0.766120,0
2017.11.01,01:23,0.766130,0.766170,0.766130,0.766160,0
2017.11.01,01:24,0.766160,0.766170,0.766160,0.766160,0
2017.11.01,01:25,0.766150,0.766180,0.766150,0.766170,0
2017.11.01,01:26,0.766160,0.766160,0.766150,0.766150,0
2017.11.01,01:27,0.766150,0.766150,0.766050,0.766060,0
2017.11.01,01:28,0.766060,0.766060,0.766050,0.766060,0
2017.11.01,01:29,0.766080,0.766160,0.766070,0.766140,0
2017.11.01,01:30,0.766140,0.766180,0.766060,0.766080,0
2017.11.01,01:31,0.766110,0.766180,0.766070,0.766070,0
2017.11.01,01:32,0.766080,0.766170,0.766060,0.766090,0
2017.11.01,01:33,0.766080,0.766080,0.766060,0.766070,0
2017.11.01,01:34,0.766060,0.766080,0.766060,0.766070,0
2017.11.01,01:35,0.766070,0.766080,0.766050,0.766060,0
2017.11.01,01:36,0.766040,0.766040,0.765850,0.765900,0
2017.11.01,01:37,0.765890,0.765910,0.765860,0.765880,0
2017.11.01,01:38,0.765900,0.765980,0.765880,0.765900,0
2017.11.01,01:39,0.765910,0.765910,0.765740,0.765760,0
2017.11.01,01:40,0.765780,0.765870,0.765680,0.765870,0
2017.11.01,01:41,0.765890,0.765890,0.765840,0.765850,0
2017.11.01,01:42,0.765850,0.765850,0.765670,0.765730,0
2017.11.01,01:43,0.765740,0.765870,0.765740,0.765870,0
2017.11.01,01:44,0.765890,0.765930,0.765880,0.765930,0
2017.11.01,01:45,0.765950,0.765980,0.765860,0.765860,0
2017.11.01,01:46,0.765880,0.765960,0.765860,0.765960,0
2017.11.01,01:47,0.765950,0.765950,0.765790,0.765930,0
2017.11.01,01:48,0.765940,0.765980,0.765940,0.765960,0
2017.11.01,01:49,0.765980,0.766040,0.765970,0.766040,0
2017.11.01,01:50,0.766030,0.766170,0.766030,0.766150,0
2017.11.01,01:51,0.766140,0.766150,0.766040,0.766040,0
2017.11.01,01:52,0.766050,0.766070,0.765990,0.766010,0
2017.11.01,01:53,0.766010,0.766010,0.765860,0.765930,0
2017.11.01,01:54,0.765930,0.765930,0.765890,0.765910,0
2017.11.01,01:55,0.765920,0.766140,0.765920,0.766130,0
2017.11.01,01:56,0.766140,0.766230,0.766140,0.766170,0
2017.11.01,01:57,0.766180,0.766320,0.766170,0.766300,0
2017.11.01,01:58,0.766320,0.766340,0.766220,0.766220,0
2017.11.01,01:59,0.766220,0.766220,0.766200,0.766200,0
2017.11.01,02:00,0.766180,0.766230,0.766180,0.766230,0
2017.11.01,02:01,0.766230,0.766310,0.766230,0.766310,0
2017.11.01,02:02,0.766300,0.766300,0.766110,0.766110,0
2017.11.01,02:03,0.766090,0.766210,0.766090,0.766140,0
2017.11.01,02:04,0.766140,0.766220,0.766140,0.766220,0
2017.11.01,02:05,0.766230,0.766260,0.766220,0.766250,0
2017.11.01,02:06,0.766240,0.766400,0.766240,0.766390,0
2017.11.01,02:07,0.766390,0.766600,0.766390,0.766590,0
2017.11.01,02:08,0.766580,0.766620,0.766550,0.766600,0
2017.11.01,02:09,0.766600,0.766610,0.766430,0.766490,0
2017.11.01,02:10,0.766480,0.766600,0.766450,0.766560,0
2017.11.01,02:11,0.766550,0.766640,0.766550,0.766610,0
2017.11.01,02:12,0.766600,0.766600,0.766440,0.766450,0
2017.11.01,02:13,0.766460,0.766590,0.766450,0.766570,0
2017.11.01,02:14,0.766560,0.766720,0.766550,0.766720,0
2017.11.01,02:15,0.766710,0.766780,0.766680,0.766730,0
2017.11.01,02:16,0.766770,0.766830,0.766650,0.766830,0
2017.11.01,02:17,0.766810,0.767090,0.766700,0.767090,0
2017.11.01,02:18,0.767110,0.767160,0.767040,0.767060,0
2017.11.01,02:19,0.767070,0.767070,0.766940,0.766960,0
2017.11.01,02:20,0.766950,0.766960,0.766860,0.766890,0
2017.11.01,02:21,0.766860,0.766870,0.766750,0.766810,0
2017.11.01,02:22,0.766790,0.766820,0.766760,0.766780,0
2017.11.01,02:23,0.766770,0.766800,0.766750,0.766750,0
2017.11.01,02:24,0.766730,0.766730,0.766630,0.766650,0
2017.11.01,02:25,0.766640,0.766650,0.766610,0.766640,0
2017.11.01,02:26,0.766660,0.766710,0.766660,0.766680,0
2017.11.01,02:27,0.766700,0.766710,0.766620,0.766620,0
2017.11.01,02:28,0.766630,0.766640,0.766620,0.766630,0
2017.11.01,02:29,0.766650,0.766690,0.766640,0.766640,0
2017.11.01,02:30,0.766630,0.766630,0.766540,0.766540,0
2017.11.01,02:31,0.766540,0.766690,0.766540,0.766640,0
2017.11.01,02:32,0.766660,0.766820,0.766640,0.766780,0
2017.11.01,02:33,0.766810,0.767050,0.766760,0.766940,0
2017.11.01,02:34,0.766950,0.767460,0.766950,0.767460,0
2017.11.01,02:35,0.767470,0.767480,0.767230,0.767250,0
2017.11.01,02:36,0.767250,0.767260,0.767160,0.767160,0
2017.11.01,02:37,0.767140,0.767140,0.767020,0.767060,0
2017.11.01,02:38,0.767040,0.767110,0.766990,0.767110,0
2017.11.01,02:39,0.767100,0.767100,0.766990,0.767010,0
2017.11.01,02:40,0.767020,0.767110,0.767010,0.767040,0
2017.11.01,02:41,0.767030,0.767030,0.766920,0.766920,0
2017.11.01,02:42,0.766920,0.766920,0.766710,0.766710,0
2017.11.01,02:43,0.766750,0.766850,0.766740,0.766810,0
2017.11.01,02:44,0.766800,0.766870,0.766790,0.766850,0
2017.11.01,02:45,0.766840,0.766850,0.766800,0.766840,0
2017.11.01,02:46,0.766830,0.766830,0.766790,0.766800,0
2017.11.01,02:47,0.766790,0.766950,0.766750,0.766930,0
2017.11.01,02:48,0.766920,0.766920,0.766830,0.766830,0
2017.11.01,02:49,0.766810,0.766850,0.766750,0.766850,0
2017.11.01,02:50,0.766850,0.766850,0.766770,0.766770,0
2017.11.01,02:51,0.766760,0.766760,0.766710,0.766710,0
2017.11.01,02:52,0.766730,0.766730,0.766630,0.766630,0
2017.11.01,02:53,0.766620,0.766620,0.766520,0.766560,0
2017.11.01,02:54,0.766570,0.766570,0.766400,0.766490,0
2017.11.01,02:55,0.766490,0.766510,0.766390,0.766400,0
2017.11.01,02:56,0.766390,0.766480,0.766380,0.766480,0
2017.11.01,02:57,0.766490,0.766510,0.766410,0.766500,0
2017.11.01,02:58,0.766500,0.766500,0.766310,0.766390,0
2017.11.01,02:59,0.766380,0.766390,0.766350,0.766380,0
2017.11.01,03:00,0.766410,0.766410,0.766250,0.766280,0
2017.11.01,03:01,0.766230,0.766230,0.765910,0.765910,0
2017.11.01,03:02,0.765890,0.765980,0.765730,0.765790,0
2017.11.01,03:03,0.765800,0.765890,0.765690,0.765740,0
2017.11.01,03:04,0.765720,0.765780,0.765670,0.765710,0
2017.11.01,03:05,0.765720,0.765800,0.765620,0.765700,0
2017.11.01,03:06,0.765710,0.765910,0.765710,0.765860,0
2017.11.01,03:07,0.765880,0.765920,0.765830,0.765910,0
2017.11.01,03:08,0.765920,0.766050,0.765860,0.766050,0
2017.11.01,03:09,0.766040,0.766150,0.765950,0.766060,0
2017.11.01,03:10,0.766060,0.766120,0.766060,0.766110,0
2017.11.01,03:11,0.766100,0.766170,0.765970,0.766170,0
2017.11.01,03:12,0.766160,0.766160,0.765950,0.766060,0
2017.11.01,03:13,0.766070,0.766230,0.766050,0.766230,0
2017.11.01,03:14,0.766240,0.766250,0.766210,0.766220,0
2017.11.01,03:15,0.766210,0.766260,0.766170,0.766240,0
2017.11.01,03:16,0.766220,0.766450,0.766210,0.766370,0
2017.11.01,03:17,0.766360,0.766400,0.766260,0.766400,0
2017.11.01,03:18,0.766440,0.766660,0.766440,0.766650,0
2017.11.01,03:19,0.766640,0.766640,0.766550,0.766580,0
2017.11.01,03:20,0.766590,0.766850,0.766560,0.766840,0
2017.11.01,03:21,0.766800,0.766870,0.766790,0.766820,0
2017.11.01,03:22,0.766820,0.767040,0.766810,0.767030,0
2017.11.01,03:23,0.767030,0.767440,0.766990,0.767360,0
2017.11.01,03:24,0.767350,0.767430,0.767290,0.767350,0
2017.11.01,03:25,0.767340,0.767360,0.767310,0.767310,0
2017.11.01,03:26,0.767330,0.767330,0.767210,0.767330,0
2017.11.01,03:27,0.767320,0.767410,0.767310,0.767410,0
2017.11.01,03:28,0.767420,0.767540,0.767390,0.767530,0
2017.11.01,03:29,0.767530,0.767530,0.767440,0.767470,0
2017.11.01,03:30,0.767460,0.767460,0.767300,0.767370,0
2017.11.01,03:31,0.767350,0.767650,0.767340,0.767640,0
2017.11.01,03:32,0.767650,0.767960,0.767650,0.767930,0
2017.11.01,03:33,0.767930,0.767930,0.767730,0.767770,0
2017.11.01,03:34,0.767760,0.767820,0.767730,0.767810,0
2017.11.01,03:35,0.767800,0.767880,0.767790,0.767820,0
2017.11.01,03:36,0.767820,0.767820,0.767780,0.767800,0
2017.11.01,03:37,0.767800,0.767820,0.767790,0.767820,0
2017.11.01,03:38,0.767820,0.767820,0.767700,0.767760,0
2017.11.01,03:39,0.767790,0.767820,0.767730,0.767820,0
2017.11.01,03:40,0.767850,0.767910,0.767820,0.767870,0
2017.11.01,03:41,0.767860,0.767860,0.767650,0.767650,0
2017.11.01,03:42,0.767670,0.767720,0.767630,0.767650,0
2017.11.01,03:43,0.767650,0.767800,0.767650,0.767760,0
2017.11.01,03:44,0.767790,0.767850,0.767710,0.767740,0
2017.11.01,03:45,0.767740,0.767740,0.767680,0.767690,0
2017.11.01,03:46,0.767660,0.767660,0.767430,0.767490,0
2017.11.01,03:47,0.767520,0.767560,0.767450,0.767550,0
2017.11.01,03:48,0.767540,0.767540,0.767510,0.767520,0
2017.11.01,03:49,0.767530,0.767640,0.767530,0.767530,0
2017.11.01,03:50,0.767520,0.767620,0.767490,0.767610,0
2017.11.01,03:51,0.767630,0.767720,0.767610,0.767710,0
2017.11.01,03:52,0.767700,0.767720,0.767620,0.767720,0
2017.11.01,03:53,0.767720,0.767720,0.767440,0.767450,0
2017.11.01,03:54,0.767440,0.767550,0.767440,0.767540,0
2017.11.01,03:55,0.767550,0.767600,0.767430,0.767430,0
2017.11.01,03:56,0.767440,0.767640,0.767440,0.767640,0
2017.11.01,03:57,0.767640,0.767770,0.767620,0.767770,0
2017.11.01,03:58,0.767770,0.767770,0.767640,0.767640,0
2017.11.01,03:59,0.767640,0.767740,0.767430,0.767710,0
2017.11.01,04:00,0.767740,0.767940,0.767680,0.767860,0
2017.11.01,04:01,0.767890,0.767910,0.767750,0.767890,0
2017.11.01,04:02,0.767900,0.767900,0.767770,0.767850,0
2017.11.01,04:03,0.767860,0.767860,0.767720,0.767740,0
2017.11.01,04:04,0.767750,0.767760,0.767650,0.767750,0
2017.11.01,04:05,0.767740,0.767800,0.767720,0.767800,0
2017.11.01,04:06,0.767800,0.767810,0.767650,0.767650,0
2017.11.01,04:07,0.767640,0.767690,0.767600,0.767650,0
2017.11.01,04:08,0.767640,0.767640,0.767570,0.767580,0
2017.11.01,04:09,0.767570,0.767630,0.767560,0.767560,0
2017.11.01,04:10,0.767570,0.767640,0.767560,0.767630,0
2017.11.01,04:11,0.767610,0.767640,0.767570,0.767580,0
2017.11.01,04:12,0.767570,0.767710,0.767570,0.767710,0
2017.11.01,04:13,0.767700,0.767700,0.767470,0.767540,0
2017.11.01,04:14,0.767550,0.767550,0.767460,0.767480,0
2017.11.01,04:15,0.767470,0.767480,0.767420,0.767480,0
2017.11.01,04:16,0.767470,0.767560,0.767470,0.767560,0
2017.11.01,04:17,0.767550,0.767580,0.767450,0.767470,0
2017.11.01,04:18,0.767460,0.767630,0.767460,0.767620,0
2017.11.01,04:19,0.767610,0.767840,0.767580,0.767840,0
2017.11.01,04:20,0.767850,0.767880,0.767780,0.767800,0
2017.11.01,04:21,0.767790,0.767800,0.767770,0.767790,0
2017.11.01,04:22,0.767800,0.767850,0.767770,0.767830,0
2017.11.01,04:23,0.767820,0.767830,0.767770,0.767800,0
2017.11.01,04:24,0.767820,0.767880,0.767800,0.767880,0
2017.11.01,04:25,0.767870,0.767870,0.767760,0.767810,0
2017.11.01,04:26,0.767820,0.767840,0.767750,0.767770,0
2017.11.01,04:27,0.767800,0.767970,0.767800,0.767970,0
2017.11.01,04:28,0.767970,0.768230,0.767970,0.768190,0
2017.11.01,04:29,0.768190,0.768350,0.768170,0.768250,0
2017.11.01,04:30,0.768250,0.768250,0.768150,0.768200,0
2017.11.01,04:31,0.768200,0.768230,0.768150,0.768230,0
2017.11.01,04:32,0.768220,0.768360,0.768200,0.768350,0
2017.11.01,04:33,0.768340,0.768490,0.768340,0.768470,0
2017.11.01,04:34,0.768480,0.768510,0.768300,0.768300,0
2017.11.01,04:35,0.768300,0.768300,0.768140,0.768140,0
2017.11.01,04:36,0.768120,0.768250,0.768090,0.768250,0
2017.11.01,04:37,0.768240,0.768250,0.768200,0.768250,0
2017.11.01,04:38,0.768310,0.768550,0.768200,0.768520,0
2017.11.01,04:39,0.768520,0.768700,0.768490,0.768660,0
2017.11.01,04:40,0.768680,0.768730,0.768610,0.768660,0
2017.11.01,04:41,0.768640,0.768760,0.768620,0.768740,0
2017.11.01,04:42,0.768740,0.768770,0.768640,0.768730,0
2017.11.01,04:43,0.768740,0.768750,0.768620,0.768710,0
2017.11.01,04:44,0.768720,0.768750,0.768700,0.768750,0
2017.11.01,04:45,0.768750,0.768830,0.768600,0.768630,0
2017.11.01,04:46,0.768630,0.768750,0.768630,0.768650,0
2017.11.01,04:47,0.768660,0.768670,0.768590,0.768660,0
2017.11.01,04:48,0.768650,0.768660,0.768600,0.768600,0
2017.11.01,04:49,0.768590,0.768720,0.768590,0.768700,0
2017.11.01,04:50,0.768690,0.768700,0.768540,0.768600,0
2017.11.01,04:51,0.768610,0.768610,0.768500,0.768500,0
2017.11.01,04:52,0.768530,0.768600,0.768410,0.768420,0
2017.11.01,04:53,0.768410,0.768420,0.768290,0.768300,0
2017.11.01,04:54,0.768320,0.768320,0.768260,0.768300,0
2017.11.01,04:55,0.768290,0.768310,0.768200,0.768200,0
2017.11.01,04:56,0.768200,0.768310,0.768170,0.768180,0
2017.11.01,04:57,0.768170,0.768230,0.768170,0.768210,0
2017.11.01,04:58,0.768200,0.768240,0.768200,0.768220,0
2017.11.01,04:59,0.768210,0.768220,0.768160,0.768160,0
2017.11.01,05:00,0.768200,0.768200,0.768080,0.768090,0
2017.11.01,05:01,0.768080,0.768120,0.768080,0.768110,0
2017.11.01,05:02,0.768110,0.768110,0.768010,0.768030,0
2017.11.01,05:03,0.768090,0.768130,0.768090,0.768130,0
2017.11.01,05:04,0.768110,0.768410,0.768110,0.768400,0
2017.11.01,05:05,0.768390,0.768400,0.768340,0.768380,0
2017.11.01,05:06,0.768400,0.768410,0.768250,0.768250,0
2017.11.01,05:07,0.768240,0.768320,0.768230,0.768310,0
2017.11.01,05:08,0.768300,0.768300,0.768210,0.768230,0
2017.11.01,05:09,0.768230,0.768260,0.768220,0.768240,0
2017.11.01,05:10,0.768230,0.768250,0.768180,0.768200,0
2017.11.01,05:11,0.768200,0.768210,0.768130,0.768180,0
2017.11.01,05:12,0.768200,0.768210,0.768130,0.768190,0
2017.11.01,05:13,0.768190,0.768210,0.768130,0.768210,0
2017.11.01,05:14,0.768210,0.768230,0.768190,0.768200,0
2017.11.01,05:15,0.768220,0.768220,0.768120,0.768130,0
2017.11.01,05:16,0.768140,0.768140,0.767990,0.767990,0
2017.11.01,05:17,0.768010,0.768010,0.767910,0.768000,0
2017.11.01,05:18,0.768010,0.768040,0.767970,0.768040,0
2017.11.01,05:19,0.768040,0.768620,0.768040,0.768620,0
2017.11.01,05:20,0.768600,0.768640,0.768400,0.768430,0
2017.11.01,05:21,0.768440,0.768510,0.768390,0.768400,0
2017.11.01,05:22,0.768390,0.768430,0.768340,0.768400,0
2017.11.01,05:23,0.768390,0.768430,0.768370,0.768380,0
2017.11.01,05:24,0.768370,0.768370,0.768220,0.768230,0
2017.11.01,05:25,0.768250,0.768330,0.768210,0.768220,0
2017.11.01,05:26,0.768230,0.768340,0.768220,0.768330,0
2017.11.01,05:27,0.768350,0.768360,0.768210,0.768220,0
2017.11.01,05:28,0.768230,0.768270,0.768120,0.768210,0
2017.11.01,05:29,0.768220,0.768230,0.768180,0.768200,0
2017.11.01,05:30,0.768220,0.768230,0.768110,0.768220,0
2017.11.01,05:31,0.768230,0.768330,0.768220,0.768330,0
2017.11.01,05:32,0.768340,0.768450,0.768340,0.768410,0
2017.11.01,05:33,0.768410,0.768500,0.768360,0.768360,0
2017.11.01,05:34,0.768380,0.768740,0.768380,0.768720,0
2017.11.01,05:35,0.768740,0.768810,0.768690,0.768770,0
2017.11.01,05:36,0.768760,0.768800,0.768720,0.768730,0
2017.11.01,05:37,0.768710,0.768710,0.768520,0.768520,0
2017.11.01,05:38,0.768510,0.768550,0.768430,0.768520,0
2017.11.01,05:39,0.768530,0.768540,0.768500,0.768520,0
2017.11.01,05:40,0.768520,0.768650,0.768520,0.768650,0
2017.11.01,05:41,0.768660,0.768660,0.768430,0.768610,0
2017.11.01,05:42,0.768630,0.768640,0.768590,0.768610,0
2017.11.01,05:43,0.768600,0.768600,0.768520,0.768550,0
2017.11.01,05:44,0.768540,0.768610,0.768450,0.768450,0
2017.11.01,05:45,0.768450,0.768450,0.768290,0.768360,0
2017.11.01,05:46,0.768370,0.768400,0.768300,0.768300,0
2017.11.01,05:47,0.768320,0.768360,0.768270,0.768340,0
2017.11.01,05:48,0.768330,0.768330,0.768240,0.768270,0
2017.11.01,05:49,0.768270,0.768400,0.768220,0.768350,0
2017.11.01,05:50,0.768340,0.768360,0.768290,0.768340,0
2017.11.01,05:51,0.768330,0.768330,0.768240,0.768300,0
2017.11.01,05:52,0.768310,0.768400,0.768280,0.768300,0
2017.11.01,05:53,0.768280,0.768340,0.768220,0.768340,0
2017.11.01,05:54,0.768340,0.768360,0.768330,0.768330,0
2017.11.01,05:55,0.768340,0.768400,0.768340,0.768400,0
2017.11.01,05:56,0.768380,0.768380,0.768300,0.768310,0
2017.11.01,05:57,0.768320,0.768350,0.768180,0.768200,0
2017.11.01,05:58,0.768190,0.768230,0.768100,0.768110,0
2017.11.01,05:59,0.768120,0.768190,0.767980,0.767980,0
2017.11.01,06:00,0.767980,0.768150,0.767980,0.768010,0
2017.11.01,06:01,0.768030,0.768120,0.767930,0.767930,0
2017.11.01,06:02,0.767940,0.768030,0.767940,0.768030,0
2017.11.01,06:03,0.768040,0.768080,0.768030,0.768030,0
2017.11.01,06:04,0.768030,0.768140,0.768030,0.768110,0
2017.11.01,06:05,0.768110,0.768150,0.768110,0.768140,0
2017.11.01,06:06,0.768170,0.768220,0.768150,0.768210,0
2017.11.01,06:07,0.768230,0.768240,0.768110,0.768110,0
2017.11.01,06:08,0.768120,0.768210,0.768110,0.768150,0
2017.11.01,06:09,0.768160,0.768190,0.768160,0.768160,0
2017.11.01,06:10,0.768160,0.768210,0.768120,0.768140,0
2017.11.01,06:11,0.768140,0.768180,0.768140,0.768180,0
2017.11.01,06:12,0.768190,0.768200,0.768110,0.768130,0
2017.11.01,06:13,0.768150,0.768180,0.768150,0.768150,0
2017.11.01,06:14,0.768140,0.768140,0.767910,0.767920,0
2017.11.01,06:15,0.767920,0.768060,0.767900,0.768050,0
2017.11.01,06:16,0.768080,0.768160,0.768050,0.768150,0
2017.11.01,06:17,0.768140,0.768170,0.768130,0.768160,0
2017.11.01,06:18,0.768170,0.768220,0.768040,0.768100,0
2017.11.01,06:19,0.768080,0.768080,0.767960,0.768010,0
2017.11.01,06:20,0.768010,0.768100,0.767950,0.767960,0
2017.11.01,06:21,0.767950,0.767980,0.767950,0.767960,0
2017.11.01,06:22,0.767980,0.767990,0.767950,0.767950,0
2017.11.01,06:23,0.767940,0.767970,0.767930,0.767950,0
2017.11.01,06:24,0.767960,0.767970,0.767940,0.767960,0
2017.11.01,06:25,0.767970,0.768030,0.767970,0.768030,0
2017.11.01,06:26,0.768010,0.768110,0.767990,0.768070,0
2017.11.01,06:27,0.768070,0.768070,0.767990,0.768030,0
2017.11.01,06:28,0.768010,0.768010,0.767830,0.767830,0
2017.11.01,06:29,0.767850,0.767900,0.767850,0.767900,0
2017.11.01,06:30,0.767870,0.768050,0.767870,0.768010,0
2017.11.01,06:31,0.768000,0.768010,0.767960,0.767990,0
2017.11.01,06:32,0.767970,0.767980,0.767940,0.767980,0
2017.11.01,06:33,0.767990,0.768080,0.767990,0.768070,0
2017.11.01,06:34,0.768080,0.768120,0.768060,0.768080,0
2017.11.01,06:35,0.768070,0.768090,0.768040,0.768070,0
2017.11.01,06:36,0.768070,0.768070,0.768060,0.768070,0
2017.11.01,06:37,0.768080,0.768080,0.768040,0.768070,0
2017.11.01,06:38,0.768050,0.768080,0.768040,0.768080,0
2017.11.01,06:39,0.768070,0.768170,0.768050,0.768150,0
2017.11.01,06:40,0.768170,0.768170,0.768110,0.768170,0
2017.11.01,06:41,0.768180,0.768180,0.768150,0.768160,0
2017.11.01,06:42,0.768160,0.768250,0.768140,0.768200,0
2017.11.01,06:43,0.768200,0.768300,0.768200,0.768280,0
2017.11.01,06:44,0.768280,0.768290,0.768260,0.768270,0
2017.11.01,06:45,0.768270,0.768270,0.768040,0.768040,0
2017.11.01,06:46,0.768060,0.768060,0.767880,0.767880,0
2017.11.01,06:47,0.767890,0.767940,0.767880,0.767910,0
2017.11.01,06:48,0.767920,0.767950,0.767920,0.767940,0
2017.11.01,06:49,0.767940,0.767950,0.767880,0.767920,0
2017.11.01,06:50,0.767920,0.767920,0.767860,0.767900,0
2017.11.01,06:51,0.767910,0.767960,0.767910,0.767960,0
2017.11.01,06:52,0.767950,0.767960,0.767940,0.767950,0
2017.11.01,06:53,0.767950,0.767980,0.767930,0.767960,0
2017.11.01,06:54,0.767950,0.767970,0.767950,0.767960,0
2017.11.01,06:55,0.768000,0.768080,0.768000,0.768080,0
2017.11.01,06:56,0.768100,0.768180,0.768100,0.768140,0
2017.11.01,06:57,0.768140,0.768170,0.768140,0.768150,0
2017.11.01,06:58,0.768160,0.768170,0.768160,0.768170,0
2017.11.01,06:59,0.768160,0.768170,0.768150,0.768150,0
2017.11.01,07:00,0.768160,0.768160,0.768130,0.768130,0
2017.11.01,07:01,0.768120,0.768120,0.768030,0.768040,0
2017.11.01,07:02,0.768030,0.768030,0.767920,0.768000,0
2017.11.01,07:03,0.768010,0.768130,0.768010,0.768060,0
2017.11.01,07:04,0.768060,0.768130,0.768050,0.768050,0
2017.11.01,07:05,0.768080,0.768080,0.768000,0.768020,0
2017.11.01,07:06,0.768020,0.768030,0.767980,0.768020,0
